capName                            ;capCode ;capProvinceShort ;capProvince                   ;capLat     ;capLon     ;companyName    ;companyId ;status    ;order
Montecchio Precalcino              ;  36030 ;VI               ;Vicenza                       ;45.6639573 ;11.5616338 ;Cristallo srls ;        1 ;published ;
Monte di Malo                      ;  36030 ;VI               ;Vicenza                       ;45.6603783 ;11.3614146 ;Cristallo srls ;        1 ;published ;
Montegalda                         ;  36047 ;VI               ;Vicenza                       ;45.4435206 ;11.672862  ;Cristallo srls ;        1 ;published ;
Montegaldella                      ;  36047 ;VI               ;Vicenza                       ;45.4360846 ;11.6740895 ;Cristallo srls ;        1 ;published ;
Monteviale                         ;  36050 ;VI               ;Vicenza                       ;45.5607632 ;11.4578993 ;Cristallo srls ;        1 ;published ;
Monticello Conte Otto              ;  36010 ;VI               ;Vicenza                       ;45.5952702 ;11.5804684 ;Cristallo srls ;        1 ;published ;
Montorso Vicentino                 ;  36050 ;VI               ;Vicenza                       ;45.4896535 ;11.3622171 ;Cristallo srls ;        1 ;published ;
Mussolente                         ;  36065 ;VI               ;Vicenza                       ;45.7789805 ;11.8011812 ;Cristallo srls ;        1 ;published ;
Nanto                              ;  36024 ;VI               ;Vicenza                       ;45.4252604 ;11.591564  ;Cristallo srls ;        1 ;published ;
Nogarole Vicentino                 ;  36070 ;VI               ;Vicenza                       ;45.5594827 ;11.2879315 ;Cristallo srls ;        1 ;published ;
Nove                               ;  36055 ;VI               ;Vicenza                       ;45.7246219 ;11.679251  ;Cristallo srls ;        1 ;published ;
Noventa Vicentina                  ;  36025 ;VI               ;Vicenza                       ;45.2909098 ;11.5404613 ;Cristallo srls ;        1 ;published ;
Orgiano                            ;  36040 ;VI               ;Vicenza                       ;45.3515944 ;11.4664833 ;Cristallo srls ;        1 ;published ;
Pedemonte                          ;  36040 ;VI               ;Vicenza                       ;45.9085362 ;11.3058765 ;Cristallo srls ;        1 ;published ;
Pianezze                           ;  36060 ;VI               ;Vicenza                       ;45.7387328 ;11.6248566 ;Cristallo srls ;        1 ;published ;
Piovene Rocchette                  ;  36013 ;VI               ;Vicenza                       ;45.7587928 ;11.4302115 ;Cristallo srls ;        1 ;published ;
Pojana Maggiore                    ;  36026 ;VI               ;Vicenza                       ;45.2920712 ;11.5013777 ;Cristallo srls ;        1 ;published ;
Posina                             ;  36010 ;VI               ;Vicenza                       ;45.7903982 ;11.2611934 ;Cristallo srls ;        1 ;published ;
Pove del Grappa                    ;  36020 ;VI               ;Vicenza                       ;45.7989134 ;11.7290517 ;Cristallo srls ;        1 ;published ;
Pozzoleone                         ;  36050 ;VI               ;Vicenza                       ;45.6491328 ;11.6792595 ;Cristallo srls ;        1 ;published ;
Quinto Vicentino                   ;  36050 ;VI               ;Vicenza                       ;45.5730635 ;11.6250271 ;Cristallo srls ;        1 ;published ;
Recoaro Terme                      ;  36076 ;VI               ;Vicenza                       ;45.7051271 ;11.226027  ;Cristallo srls ;        1 ;published ;
Roana                              ;  36010 ;VI               ;Vicenza                       ;45.8685762 ;11.478299  ;Cristallo srls ;        1 ;published ;
Romano d Ezzelino                  ;  36060 ;VI               ;Vicenza                       ;45.774563  ;11.7707041 ;Cristallo srls ;        1 ;published ;
Rosà                              ;  36027 ;VI               ;Vicenza                       ;45.7247726 ;11.7615478 ;Cristallo srls ;        1 ;published ;
Rossano Veneto                     ;  36028 ;VI               ;Vicenza                       ;45.7050778 ;11.7999001 ;Cristallo srls ;        1 ;published ;
Rotzo                              ;  36010 ;VI               ;Vicenza                       ;45.8639098 ;11.4004165 ;Cristallo srls ;        1 ;published ;
Salcedo                            ;  36040 ;VI               ;Vicenza                       ;45.7584711 ;11.5657602 ;Cristallo srls ;        1 ;published ;
Sandrigo                           ;  36066 ;VI               ;Vicenza                       ;45.6613314 ;11.6027818 ;Cristallo srls ;        1 ;published ;
San Pietro Mussolino               ;  36070 ;VI               ;Vicenza                       ;45.5873121 ;11.258145  ;Cristallo srls ;        1 ;published ;
Santorso                           ;  36014 ;VI               ;Vicenza                       ;45.7377008 ;11.388727  ;Cristallo srls ;        1 ;published ;
San Vito di Leguzzano              ;  36030 ;VI               ;Vicenza                       ;45.6817603 ;11.3761856 ;Cristallo srls ;        1 ;published ;
Sarcedo                            ;  36030 ;VI               ;Vicenza                       ;45.7080812 ;11.5261873 ;Cristallo srls ;        1 ;published ;
Sarego                             ;  36040 ;VI               ;Vicenza                       ;45.4071375 ;11.4050182 ;Cristallo srls ;        1 ;published ;
Schiavon                           ;  36060 ;VI               ;Vicenza                       ;45.6977581 ;11.6442791 ;Cristallo srls ;        1 ;published ;
Schio                              ;  36015 ;VI               ;Vicenza                       ;45.7130676 ;11.3569367 ;Cristallo srls ;        1 ;published ;
Solagna                            ;  36020 ;VI               ;Vicenza                       ;45.8169292 ;11.7179968 ;Cristallo srls ;        1 ;published ;
Sossano                            ;  36040 ;VI               ;Vicenza                       ;45.3585701 ;11.5099379 ;Cristallo srls ;        1 ;published ;
Tezze sul Brenta                   ;  36056 ;VI               ;Vicenza                       ;45.6874438 ;11.704385  ;Cristallo srls ;        1 ;published ;
Thiene                             ;  36016 ;VI               ;Vicenza                       ;45.7073201 ;11.4783497 ;Cristallo srls ;        1 ;published ;
Tonezza del Cimone                 ;  36040 ;VI               ;Vicenza                       ;45.8581852 ;11.3462455 ;Cristallo srls ;        1 ;published ;
Torrebelvicino                     ;  36036 ;VI               ;Vicenza                       ;45.7166486 ;11.3065945 ;Cristallo srls ;        1 ;published ;
Torri di Quartesolo                ;  36040 ;VI               ;Vicenza                       ;45.519568  ;11.616292  ;Cristallo srls ;        1 ;published ;
Trissino                           ;  36070 ;VI               ;Vicenza                       ;45.5651475 ;11.3742187 ;Cristallo srls ;        1 ;published ;
Valdagno                           ;  36078 ;VI               ;Vicenza                       ;45.6453863 ;11.2994781 ;Cristallo srls ;        1 ;published ;
Valdastico                         ;  36040 ;VI               ;Vicenza                       ;45.8832567 ;11.3633515 ;Cristallo srls ;        1 ;published ;
Valli del Pasubio                  ;  36030 ;VI               ;Vicenza                       ;45.7418054 ;11.2598566 ;Cristallo srls ;        1 ;published ;
Velo d Astico                      ;  36010 ;VI               ;Vicenza                       ;45.7886571 ;11.3661878 ;Cristallo srls ;        1 ;published ;
Vicenza                            ;  36100 ;VI               ;Vicenza                       ;45.5475038 ;11.5459714 ;Cristallo srls ;        1 ;published ;
Villaga                            ;  36021 ;VI               ;Vicenza                       ;45.4022901 ;11.533991  ;Cristallo srls ;        1 ;published ;
Villaverla                         ;  36030 ;VI               ;Vicenza                       ;45.6549909 ;11.4935854 ;Cristallo srls ;        1 ;published ;
Zanu                             ;  36010 ;VI               ;Vicenza                       ;45.7206228 ;11.4540763 ;Cristallo srls ;        1 ;published ;
Zermeghedo                         ;  36050 ;VI               ;Vicenza                       ;45.4754404 ;11.3688941 ;Cristallo srls ;        1 ;published ;
Zovencedo                          ;  36020 ;VI               ;Vicenza                       ;45.4280029 ;11.5026586 ;Cristallo srls ;        1 ;published ;
Zugliano                           ;  36030 ;VI               ;Vicenza                       ;45.7336211 ;11.5214295 ;Cristallo srls ;        1 ;published ;
Val Liona                          ;  36044 ;VI               ;Vicenza                       ;45.4039053 ;11.4688387 ;Cristallo srls ;        1 ;published ;
Barbarano Mossano                  ;  36048 ;VI               ;Vicenza                       ;45.408777  ;11.564712  ;Cristallo srls ;        1 ;published ;
Valbrenta                          ;  36029 ;VI               ;Vicenza                       ;45.87811   ;11.7017415 ;Cristallo srls ;        1 ;published ;
Colceresa                          ;  36064 ;VI               ;Vicenza                       ;45.7221064 ;11.6148653 ;Cristallo srls ;        1 ;published ;
Lusiana Conco                      ;  36046 ;VI               ;Vicenza                       ;45.8057817 ;11.5909839 ;Cristallo srls ;        1 ;published ;
Agordo                             ;  32021 ;BL               ;Belluno                       ;46.2814854 ;12.0333464 ;Cristallo srls ;        1 ;published ;
Alleghe                            ;  32022 ;BL               ;Belluno                       ;46.4063035 ;12.0205462 ;Cristallo srls ;        1 ;published ;
Arsiu                            ;  32030 ;BL               ;Belluno                       ;45.9844327 ;11.7571389 ;Cristallo srls ;        1 ;published ;
Auronzo di Cadore                  ;  32041 ;BL               ;Belluno                       ;46.5502445 ;12.4448433 ;Cristallo srls ;        1 ;published ;
